time_stamp;im_number;latitude;longitude;camera_height;soil_pixels;grass_pixels;brassica_pixels;clover_pixels;weed_pixels;residue_pixels;live_biomass_pixels
2022-03-29 18-13-36.000;1257;39.40588612;-75.84770083;1.1;770873;12250975;948050;310845;2266365;8004316;15776235
2022-03-29 18-13-38.000;1258;39.40584173;-75.84772139;1.1;515034;13474332;737614;527289;2093599;7203556;16832834
2022-03-29 18-13-40.000;1259;39.40579826;-75.84774441;1.05;589916;13632418;641898;197001;2175918;7314273;16647235
2022-03-29 18-13-42.500;1260;39.40575451;-75.84776678;1.06;491967;13345255;629021;124544;2526869;7433768;16625689
2022-03-29 18-13-44.800;1261;39.40571151;-75.84778767;1.18;461908;17331707;888426;392973;2266213;3210197;20879319
2022-03-29 18-13-48.500;1262;39.40566847;-75.84780916;1.09;502992;16373441;1099160;301961;1343592;4930278;19118154
2022-03-29 18-13-51.200;1263;39.40562589;-75.84783049;0.98;165077;15878765;110392;136583;1334866;6925741;17460606
2022-03-29 18-13-53.300;1264;39.40558211;-75.84785243;1.06;381804;16043889;725995;157252;1317996;5924488;18245132
2022-03-29 18-13-55.400;1265;39.40553849;-75.8478751;1.06;446391;14781571;244066;76983;1568304;7434109;16670924
2022-03-29 18-13-57.500;1266;39.40549466;-75.84789624;1.11;530915;16933145;263080;191299;792051;5840934;18179575
2022-03-29 18-13-59.600;1267;39.4054508;-75.84791759;1.13;455855;17513724;328254;55355;584662;5613574;18481995
2022-03-29 18-14-01.700;1268;39.40540691;-75.84793833;1.02;488121;14636645;415080;87149;605351;8319078;15744225
2022-03-29 18-14-03.800;1269;39.4053638;-75.84795969;1.09;432399;17057745;733940;333174;868634;5125532;18993493
2022-03-29 18-14-05.900;1270;39.40532022;-75.84798067;1.01;416681;16153755;2080167;91625;399384;5409812;18724931
2022-03-29 18-14-08.000;1271;39.40527715;-75.84800201;1.1;479107;15260938;1765582;161610;1890889;4993298;19079019
2022-03-29 18-14-10.000;1272;39.40523409;-75.848023;1.11;437002;15904122;635739;203455;2721623;4649483;19464939
2022-03-29 18-14-12.000;1273;39.40519114;-75.84804463;1.06;283079;11618247;698646;64426;3520510;8366516;15901829
2022-03-29 18-14-14.000;1274;39.40514828;-75.84806583;1.11;631952;13658929;188950;95751;1944531;8031311;15888161
2022-03-29 18-14-16.000;1275;39.40510562;-75.84808668;1.09;826884;13413177;754309;57325;2394802;7104927;16619613
2022-03-29 18-14-18.500;1276;39.40506261;-75.84810728;1.08;425250;13874570;83418;202052;2031295;7934839;16191335
2022-03-29 18-14-20.600;1277;39.40502007;-75.84812834;1.13;1275687;14476244;359886;467099;711145;7261363;16014374
2022-03-29 18-14-22.700;1278;39.40497734;-75.84814863;1.13;1056379;12521226;640618;79214;947487;9306500;14188545
2022-03-29 18-14-24.800;1279;39.40493486;-75.84816893;1.13;1289428;11894367;369084;256661;1183634;9558250;13703746
2022-03-29 18-14-26.900;1280;39.40489266;-75.84818943;1.04;940567;12401311;262998;101339;2360693;8484516;15126341
2022-03-29 18-14-29.000;1281;39.40485036;-75.84821077;1.12;1320841;12837465;306833;222056;1371774;8492455;14738128
2022-03-29 18-14-31.100;1282;39.4048083;-75.84823213;1.07;1207826;15223679;257203;258724;1570318;6033674;17309924
2022-03-29 18-14-33.200;1283;39.40476633;-75.84825411;1.06;737028;10907526;65889;68079;2129402;10643500;13170896
2022-03-29 18-14-35.300;1284;39.40472407;-75.84827434;1.14;1489148;12806904;312788;107732;955639;8879213;14183063
2022-03-29 18-14-37.400;1285;39.40468158;-75.84829417;1.1;628947;12585772;140690;175602;827829;10192584;13729893
2022-03-29 18-14-39.500;1286;39.40463885;-75.84831497;1.1;1076809;11549304;341416;307235;1446724;9829936;13644679
2022-03-29 18-14-41.600;1287;39.40459627;-75.84833598;1.14;562206;10269084;1041060;53666;997243;11628165;12361053
2022-03-29 18-14-43.700;1288;39.4045536;-75.84835637;1.04;574278;11879590;367703;94795;1160334;10474724;13502422
2022-03-29 18-14-45.800;1289;39.40451117;-75.84837762;1.12;947629;16344167;37747;33923;798675;6389283;17214512
2022-03-29 18-14-47.900;1290;39.40446824;-75.84839804;1.14;1004638;14442320;100591;201883;952285;7849707;15697079
2022-03-29 18-14-50.000;1291;39.40442528;-75.8484193;1.06;1484621;10072797;697245;151784;2318987;9825990;13240813
2022-03-29 18-14-52.000;1292;39.40438222;-75.84844042;1.1;513819;12743938;53782;47978;3130162;8061745;15975860
2022-03-29 18-14-54.000;1293;39.4043393;-75.84846169;1.15;794381;10923462;520520;34337;2327365;9951359;13805684
2022-03-29 18-14-56.000;1294;39.40429625;-75.84848196;1.12;467996;6621228;168298;70803;7284903;9938196;14145232
2022-03-29 18-14-58.000;1295;39.40425338;-75.84850294;1.1;314734;10677768;59611;111697;4092150;9295464;14941226
2022-03-29 18-15-00.500;1296;39.4042104;-75.84852407;1.09;429233;9047195;211358;32930;4772750;10057958;14064233
2022-03-29 18-15-02.600;1297;39.40416743;-75.8485458;1.13;371157;9871214;63131;32939;3689107;10523876;13656391
2022-03-29 18-15-04.700;1298;39.40412442;-75.84856714;1.08;578530;13156181;78414;128233;1819979;8790087;15182807
2022-03-29 18-15-06.800;1299;39.40408088;-75.84858701;1.1;1029656;11199946;400746;114618;1918414;9888044;13633724
2022-03-29 18-15-08.900;1300;39.40403744;-75.84860716;1.13;898856;11132745;28091;138402;2455415;9897915;13754653
2022-03-29 18-15-11.000;1301;39.40399413;-75.84862871;1.1;1274993;10228133;210097;361204;2449713;10027284;13249147
2022-03-29 18-15-13.100;1302;39.40395112;-75.84865159;1.07;815513;10147281;648771;137628;2140644;10661587;13074324
2022-03-29 18-15-15.200;1303;39.40390778;-75.84867383;1.15;742416;13840682;736703;69607;1878851;7283165;16525843
2022-03-29 18-15-17.300;1304;39.40386375;-75.84869453;1.11;867763;11824611;294022;337101;2902367;8325560;15358101
2022-03-29 18-15-19.400;1305;39.40382007;-75.84871609;1.13;366008;10829626;86769;61346;1775505;11432170;12753246
2022-03-29 18-15-21.500;1306;39.40377666;-75.84873785;1.03;250432;9949698;36968;134110;3482183;10698033;13602959
2022-03-29 18-15-23.600;1307;39.40373314;-75.84875946;1.1;653760;14488023;79740;78322;1032113;8219466;15678198
2022-03-29 18-15-25.700;1308;39.40368977;-75.84878092;1.02;847123;12361255;196756;147887;2031458;8966945;14737356
2022-03-29 18-15-28.000;1309;39.40364476;-75.84877337;1.1;710903;16317356;133266;84787;2026843;5278269;18562252
2022-03-29 18-15-31.600;1310;39.40363254;-75.84871654;0.93;148079;18056808;2363022;358375;1501051;2124089;22279256
2022-03-29 18-15-34.600;1311;39.40366191;-75.84866979;1.08;252763;19986871;454600;461617;2454709;940864;23357797
2022-03-29 18-15-36.900;1312;39.40370479;-75.84864582;1.05;585446;14649775;512505;343219;2833757;5626722;18339256
2022-03-29 18-15-39.200;1313;39.40374901;-75.84862625;1.05;491331;16778683;1343888;162642;2933866;2841014;21219079
2022-03-29 18-15-41.500;1314;39.40379286;-75.84860438;1.04;367020;17769754;72429;30723;1090091;5221407;18962997
2022-03-29 18-15-43.800;1315;39.40383633;-75.84858133;1.07;382309;16545712;893989;123814;2127679;4477921;19691194
2022-03-29 18-15-46.000;1316;39.40387971;-75.84855877;0.97;201929;18953579;1865322;274861;2102073;1153660;23195835
2022-03-29 18-15-48.000;1317;39.40392345;-75.84853706;1.05;491113;15116473;971773;582847;5592907;1796311;22264000
2022-03-29 18-15-50.700;1318;39.40396724;-75.84851525;1.12;491535;13602873;528916;463319;4134120;5330661;18729228
2022-03-29 18-15-53.000;1319;39.40401087;-75.84849316;1.01;272380;13064097;710647;441306;4273317;5789677;18489367
2022-03-29 18-15-55.200;1320;39.40405312;-75.8484728;1.02;353199;15698013;440966;250224;4462902;3346120;20852105
2022-03-29 18-15-57.500;1321;39.40409698;-75.8484508;1.06;321291;18406748;1287969;220509;1924123;2390784;21839349
2022-03-29 18-15-59.800;1322;39.40414056;-75.8484281;1.06;411317;14639786;3176309;720495;3367749;2235768;21904339
2022-03-29 18-16-02.000;1323;39.40418444;-75.84840647;1.08;166537;11088248;924966;456788;6358948;5555937;18828950
2022-03-29 18-16-04.000;1324;39.40422828;-75.84838425;1.07;615645;14309784;27297;484730;3339079;5774889;18160890
2022-03-29 18-16-06.600;1325;39.40427017;-75.84836274;1.08;807766;18084426;128407;201506;1176964;4152355;19591303
2022-03-29 18-16-08.800;1326;39.40431257;-75.84834239;1.08;783398;14536117;1652347;232261;1188987;6158314;17609712
2022-03-29 18-16-11.000;1327;39.40435567;-75.84832304;1.09;778266;16005977;803762;335817;1637085;4990517;18782641
2022-03-29 18-16-13.200;1328;39.40439775;-75.84830206;1.02;1142358;15425074;58688;197283;1073386;6654635;16754431
2022-03-29 18-16-15.400;1329;39.4044398;-75.84828036;1.07;1125999;12346208;215119;166175;657463;10040460;13384965
2022-03-29 18-16-17.600;1330;39.40448202;-75.84825972;1.12;1001985;13473970;208961;214336;1473755;8178417;15371022
2022-03-29 18-16-19.800;1331;39.40452448;-75.84823925;1.06;819656;11575318;501542;392386;1281842;9980680;13751088
2022-03-29 18-16-22.000;1332;39.4045668;-75.84821874;1.11;637872;12366464;158750;545338;2295989;8547011;15366541
2022-03-29 18-16-24.000;1333;39.40460874;-75.84819751;1.12;853570;13564760;402667;672699;1439751;7617977;16079877
2022-03-29 18-16-26.000;1334;39.40465095;-75.84817663;1.07;724524;11371814;160726;302422;2428080;9563858;14263042
2022-03-29 18-16-28.600;1335;39.40469358;-75.84815582;1.07;559227;14477068;279413;242246;697597;8295873;15696324
2022-03-29 18-16-30.800;1336;39.40473628;-75.84813422;1.08;1037892;14368886;157976;640496;1561734;6784440;16729092
2022-03-29 18-16-33.000;1337;39.40477885;-75.848113;1.06;831517;13676141;923922;110143;1458552;7551149;16168758
2022-03-29 18-16-35.200;1338;39.40482181;-75.84809315;1.04;462853;16294803;2340804;250557;1250266;3952141;20136430
2022-03-29 18-16-37.400;1339;39.40486503;-75.84807346;1.03;962419;14084867;827987;840744;1437290;6398117;17190888
2022-03-29 18-16-39.600;1340;39.40490804;-75.84805223;1.06;1546244;15482746;997208;114993;837582;5572651;17432529
2022-03-29 18-16-41.800;1341;39.40495057;-75.84803054;1.06;948974;17640942;116268;165744;728929;4950567;18651883
2022-03-29 18-16-44.000;1342;39.40499339;-75.84800976;1.08;528463;14385121;814112;663948;2643293;5516487;18506474
2022-03-29 18-16-46.000;1343;39.40503618;-75.84798933;1.11;339223;14374991;14346;457930;2399716;6965218;17246983
2022-03-29 18-16-48.000;1344;39.40507879;-75.8479689;1.11;375726;17536993;354050;309313;1508094;4467248;19708450
2022-03-29 18-16-50.600;1345;39.40512135;-75.84794848;1.01;287250;16366947;536375;44755;887291;6428806;17835368
2022-03-29 18-16-52.800;1346;39.40516338;-75.84792678;1.1;915417;14384611;1300087;93597;2688190;5169522;18466485
2022-03-29 18-16-55.000;1347;39.40520554;-75.84790624;0.99;240615;16161333;2045404;203756;2004098;3896218;20414591
2022-03-29 18-16-57.200;1348;39.40524809;-75.84788665;1.06;582804;16933801;689380;113968;1748872;4482599;19486021
2022-03-29 18-16-59.400;1349;39.40529008;-75.84786505;1.06;325684;16858634;348170;165737;1448677;5404522;18821218
2022-03-29 18-17-01.600;1350;39.40533242;-75.84784467;1.07;459704;17710494;55561;156788;590259;5578618;18513102
2022-03-29 18-17-03.900;1351;39.4053767;-75.84782393;1.03;305312;12573517;279182;40314;3451490;7901609;16344503
2022-03-29 18-17-06.000;1352;39.40542047;-75.84780232;1.04;330517;11957254;323861;49556;3235001;8655235;15565672
2022-03-29 18-17-08.000;1353;39.4054641;-75.84778046;1.09;519465;13819346;238177;50005;1518586;8405845;15626114
2022-03-29 18-17-10.800;1354;39.40550788;-75.84775893;1.05;425446;16657220;716482;94425;2154208;4503643;19622335
2022-03-29 18-17-13.100;1355;39.40555155;-75.847737;1.11;267308;17568796;1059069;56541;3012711;2586999;21697117
2022-03-29 18-17-15.400;1356;39.4055952;-75.84771562;1.02;293777;15016631;1100104;120989;2595415;5424508;18833139
2022-03-29 18-17-17.700;1357;39.40563918;-75.8476946;1.09;698887;15657017;673772;382963;2061854;5076931;18775606
2022-03-29 18-17-20.000;1358;39.40568192;-75.84767192;1.27;468352;14386988;578247;20536;2236194;6861107;17221965
2022-03-29 18-17-22.000;1359;39.40572446;-75.84764937;1.02;738326;14340089;1013246;178651;2017210;6263902;17549196
2022-03-29 18-17-24.600;1360;39.40576851;-75.84762948;1.07;390662;10638252;813526;847605;1829744;10031635;14129127
2022-03-29 18-17-26.900;1361;39.40581178;-75.84761072;1.11;936771;15520114;1594700;158395;1760895;4580549;19034104
2022-03-29 18-17-29.200;1362;39.40585358;-75.84758793;1.16;628515;15817543;636057;111153;2206610;5151546;18771363
2022-03-29 18-17-31.500;1363;39.40589588;-75.84756586;1.13;962307;11450618;885544;81257;2533465;8638233;14950884
2022-03-29 18-17-33.800;1364;39.40593869;-75.84754747;1.15;626040;14732480;1420662;193196;2060468;5518578;18406806
2022-03-29 18-17-36.000;1365;39.40598096;-75.84752556;1.06;609356;12386013;180426;439687;1361271;9574671;14367397
2022-03-29 18-17-38.000;1366;39.40602367;-75.84750447;1.14;215638;8308247;1601717;138869;1449630;12837323;11498463
2022-03-29 18-17-40.700;1367;39.40606661;-75.84748412;1.09;510562;8232698;1102677;206205;2194755;12304527;11736335
2022-03-29 18-17-43.000;1368;39.40610917;-75.847463;1.11;1259636;11897509;146473;113095;1301396;9833315;13458473
2022-03-29 18-17-45.300;1369;39.40615204;-75.84744215;1.09;1559954;11809329;601348;520637;950424;9109732;13881738
2022-03-29 18-17-47.600;1370;39.40619478;-75.8474215;1.08;857177;13043926;604928;66747;656035;9322611;14371636
2022-03-29 18-17-49.900;1371;39.40623736;-75.84740013;1.12;926408;12287313;209194;198443;2092934;8837132;14787884
2022-03-29 18-17-52.000;1372;39.406281;-75.84737914;1.12;1004265;14617362;326489;146634;1795362;6661312;16885847
2022-03-29 18-17-54.000;1373;39.40632505;-75.84735761;1.14;1213439;10072242;252722;63385;1314295;11635341;11702644
2022-03-29 18-17-56.700;1374;39.40636709;-75.84733672;1.08;759332;9076988;396524;59525;2515182;11743873;12048219
2022-03-29 18-17-58.900;1375;39.40640961;-75.84731597;1.12;960502;9931587;84369;33348;1384230;12157388;11433534
2022-03-29 18-18-01.100;1376;39.40645182;-75.84729476;1.14;673092;10847055;13674;54420;1854295;11108888;12769444
2022-03-29 18-18-03.300;1377;39.40649414;-75.84727367;1.08;781223;11247247;118232;294805;2080034;10029883;13740318
2022-03-29 18-18-05.500;1378;39.40653636;-75.84725318;1.11;549843;9033287;818627;65107;2225117;11859443;12142138
2022-03-29 18-18-07.700;1379;39.40657854;-75.84723176;1.12;650158;10769924;65685;42399;1670862;11352396;12548870
2022-03-29 18-18-09.900;1380;39.40662107;-75.84721083;1.1;716354;10358121;96439;143930;2219391;11017189;12817881
2022-03-29 18-18-12.000;1381;39.40666422;-75.84719209;1.11;965450;12351047;1957250;328484;1476224;7472969;16113005
2022-03-29 18-18-14.000;1382;39.40670744;-75.84717341;1.06;269110;20396592;343350;123783;573609;2844980;21437334
2022-03-29 18-18-16.000;1383;39.40674968;-75.84715088;1.12;645889;9985918;62477;173964;2462703;11220473;12685062
2022-03-29 18-18-18.700;1384;39.40679248;-75.84712847;1.14;1454670;11699232;77126;726467;1595141;8998788;14097966
2022-03-29 18-18-20.900;1385;39.40683529;-75.84710611;1.04;1412281;11895364;248366;441130;796778;9757505;13381638
2022-03-29 18-18-23.200;1386;39.40687963;-75.84708558;1.15;2881953;8712083;109263;20354;1036989;11790782;9878689
2022-03-29 18-18-25.400;1387;39.40692297;-75.84706683;1.08;954308;8971269;456945;8712;3529549;10630641;12966475
2022-03-29 18-18-27.600;1388;39.40696386;-75.84704223;1.11;893492;14496017;1391516;110885;1758157;5901357;17756575
2022-03-29 18-18-29.900;1389;39.40698462;-75.84698931;1.12;421990;13182718;2219077;161771;1252946;7312922;16816512
2022-03-29 18-18-32.000;1390;39.40697428;-75.84693297;1.1;1038657;12484350;587848;77337;1633942;8729290;14783477
2022-03-29 18-18-34.500;1391;39.40694053;-75.84688784;1;1125303;11515709;1496199;189272;3386138;6838803;16587318
2022-03-29 18-18-36.800;1392;39.40689876;-75.84686358;1.11;774750;14325939;285641;852658;2911650;5400786;18375888
2022-03-29 18-18-39.100;1393;39.40685444;-75.84687515;1.1;429536;18367467;1079735;342495;3272501;1059690;23062198
2022-03-29 18-18-41.400;1394;39.40681181;-75.84689693;1.08;1075224;12334655;2673762;541258;4451788;3474737;20001463
2022-03-29 18-18-43.700;1395;39.40676939;-75.84691944;1.15;537070;21369976;234009;593748;1000108;816513;23197841
2022-03-29 18-18-46.000;1396;39.40672595;-75.84693824;0.94;68790;20217516;1703378;499322;1669857;392561;24090073
2022-03-29 18-18-48.000;1397;39.40668309;-75.84695907;1.12;1276154;14604993;237960;630995;2299370;5501952;17773318
2022-03-29 18-18-50.600;1398;39.40664056;-75.84698082;1.09;815150;13418594;227841;167489;1941527;7980823;15755451
2022-03-29 18-18-52.900;1399;39.40659775;-75.84700169;1.18;955794;11403337;20444;1066548;3246290;7859011;15736619
2022-03-29 18-18-55.200;1400;39.40655501;-75.84702318;1.07;1337199;13384306;81536;1038255;2076405;6633723;16580502
2022-03-29 18-18-57.500;1401;39.40651209;-75.84704402;1.1;1003835;13128665;187107;358759;1446784;8426274;15121315
2022-03-29 18-18-59.800;1402;39.40646919;-75.84706514;1.11;1014478;12158773;25765;479733;2023360;8849315;14687631
2022-03-29 18-19-02.000;1403;39.40642607;-75.84708613;1.1;636723;9792987;118787;516424;1249198;12237305;11677396
2022-03-29 18-19-04.000;1404;39.40638395;-75.8471073;1.1;546857;10344784;155429;281131;1001929;12221294;11783273
2022-03-29 18-19-06.000;1405;39.40634148;-75.84712759;1.17;1381847;11603831;23281;391004;877228;10274233;12895344
2022-03-29 18-19-08.000;1406;39.40629906;-75.8471488;1.12;1498101;10481397;196334;344569;1178050;10852973;12200350
2022-03-29 18-19-10.500;1407;39.40625645;-75.84717005;1.12;1020411;12156400;62387;583738;1383973;9344515;14186498
2022-03-29 18-19-12.600;1408;39.40621295;-75.8471908;1.08;875213;10643194;205731;274052;1029685;11523549;12152662
2022-03-29 18-19-14.700;1409;39.40616922;-75.84721217;1.07;779075;9450437;260419;441607;1335561;12284325;11488024
2022-03-29 18-19-16.800;1410;39.40612508;-75.84723348;1.11;438464;7513673;303198;654789;1327547;14313753;9799207
2022-03-29 18-19-18.900;1411;39.40608097;-75.84725465;1.11;809038;11313577;154563;613220;1140794;10520232;13222154
2022-03-29 18-19-21.000;1412;39.40603734;-75.84727718;1.1;577140;9936727;37631;519521;2878581;10601824;13372460
2022-03-29 18-19-23.100;1413;39.40599347;-75.84729875;1.06;724804;11284467;189421;200802;2290752;9861178;13965442
2022-03-29 18-19-25.200;1414;39.40594924;-75.84731975;1.08;858608;15209769;103865;254664;1787505;6337013;17355803
2022-03-29 18-19-27.300;1415;39.40590539;-75.84734175;1.15;715267;9469561;1476251;489595;3682475;8718275;15117882
2022-03-29 18-19-29.400;1416;39.40586196;-75.84736466;1.1;1100616;12731739;1161697;302601;1934842;7319929;16130879
2022-03-29 18-19-31.500;1417;39.40581855;-75.84738703;1.17;898484;12405258;745290;352241;2492190;7657961;15994979
2022-03-29 18-19-33.600;1418;39.40577506;-75.8474087;1.13;1158929;12195380;263600;488475;2562141;7882899;15509596
2022-03-29 18-19-35.700;1419;39.40573134;-75.84742991;1.06;754421;12779875;34045;516323;1863814;8602946;15194057
